区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
松江,2,1,74.02,0,1,0,0,平层/简装,2007,板楼,有,35,34451
松江,2,1,46.15,0,1,0,0,平层/简装,1982,板楼,无,35,34453
青浦,2,2,91.43,0,1,0,0,平层/精装,2010,板楼,有,35,34453
松江,2,2,75.17,0,1,0,0,平层/精装,2006,板楼,无,30,34456
浦东,2,2,82.71,0,1,0,0,平层/精装,2012,板楼,无,35,34458
青浦,2,1,71.97,0,1,0,0,平层/简装,2013,板楼,无,35,34459
奉贤,3,1,89.96,0,1,0,0,平层/简装,2009,板楼,有,35,34460
青浦,2,0,49.33,0,1,0,0,平层/精装,1983,板楼,无,28,34462
嘉定,2,2,86.47,0,1,0,0,平层/精装,2015,板楼,有,30,34463
奉贤,3,2,102.41,0,1,0,1,平层/精装,2004,板楼,无,40,34470
松江,1,1,55.12,0,1,0,0,平层/精装,2010,塔楼,有,40,34471
宝山,2,1,53.66,0,1,0,0,平层/精装,2015,板楼,有,35,34477
青浦,4,2,197.23,0,1,0,0,复式/精装,2004,板楼,无,48,34478
青浦,1,1,59.74,0,1,0,0,平层/精装,2013,板楼,有,36,34483
松江,2,1,76.26,0,1,0,1,平层/简装,2019,板楼,有,38,34488
嘉定,2,2,78,0,1,0,0,平层/简装,2012,板楼,有,40,34488
青浦,2,2,78.28,0,1,0,1,平层/精装,2007,板楼,无,40,34492
浦东,5,2,405.81,0,1,0,0,复式/毛坯,2007,板楼,无,35,34499
青浦,1,1,55.94,0,1,0,0,平层/毛坯,2017,板楼,有,35,34502
松江,2,1,71.88,0,1,0,0,平层/精装,2015,板楼,有,35,34502
奉贤,4,3,275.33,0,1,0,0,复式/毛坯,2015,板楼,无,40,34505
松江,3,1,72.16,0,1,0,1,平层/精装,1985,板楼,无,25,34507
青浦,2,1,86.65,0,1,1,0,平层/精装,2015,板楼,有,35,34507
松江,2,1,68.1,0,1,0,0,平层/精装,2015,板楼,有,37,34509
青浦,2,1,74.76,0,1,0,1,平层/毛坯,2015,板楼,有,35,34511
嘉定,1,1,57.65,0,1,0,0,平层/精装,2014,板楼,有,35,34519
松江,2,1,53.59,0,1,0,0,平层/精装,1994,板楼,无,35,34522
奉贤,3,2,89.8,0,1,0,0,平层/简装,2016,板楼,有,35,34522
松江,3,1,106.89,0,1,0,0,平层/精装,2006,板楼,有,40,34522
松江,2,1,72.13,0,1,0,0,平层/精装,2007,板楼,有,35,34522
宝山,3,2,89.78,0,1,0,0,平层/毛坯,1995,板楼,无,30,34529
松江,2,1,77.59,0,1,0,0,平层/简装,2013,板楼,有,40,34541
青浦,3,1,68.9,0,1,0,0,平层/精装,1994,板楼,无,35,34543
松江,2,1,50.66,0,1,0,0,平层/简装,1981,板楼,无,35,34545
青浦,3,2,137.46,0,1,0,0,平层/精装,2007,板楼,有,35,34556
松江,2,2,88.26,0,1,0,0,平层/精装,2015,板楼,有,30.6,34557
松江,2,1,86.8,0,1,0,0,平层/简装,1998,板楼,无,30,34563
宝山,2,1,69.15,0,1,0,1,平层/精装,2009,板楼,有,40,34563
青浦,1,1,60.46,0,1,0,1,平层/精装,2013,板楼,有,36,34569
奉贤,2,2,86.78,0,1,0,0,平层/精装,2009,板楼,有,30,34571
宝山,4,2,153.31,0,1,0,1,平层/简装,2000,板楼,有,35,34571
青浦,2,1,57.85,0,1,0,0,平层/简装,2010,板楼,无,30,34573
青浦,2,2,88.21,0,1,0,1,简装,1998,板楼,无,50,34577
闵行,2,1,70.56,0,1,0,0,平层/毛坯,2017,板楼,有,35,34581
奉贤,3,2,133.02,0,1,0,0,平层/简装,2006,板楼,有,40,34582
宝山,2,1,48.58,0,1,0,0,平层/简装,1982,板楼,无,47,34583
嘉定,3,2,93.95,0,1,0,0,平层/精装,2000,板楼,无,35,34593
宝山,2,1,74.86,0,1,0,0,平层/简装,1995,板楼,无,30,34598
松江,2,1,78.9,0,1,0,0,平层/简装,2017,板楼,有,35,34601
浦东,2,1,71.96,0,1,0,0,平层/毛坯,1994,板楼,无,30,34603
松江,3,2,121.37,0,1,0,1,平层/简装,2003,板楼,无,25,34605
青浦,1,1,53.46,0,1,0,0,平层/毛坯,2014,板楼,有,35,34606
松江,2,1,69.35,0,1,0,0,平层/简装,2011,板楼,有,35,34608
嘉定,2,2,90.15,0,1,0,0,平层/精装,2011,板楼,有,40,34609
青浦,2,1,69.62,0,1,0,0,平层/精装,1994,板楼,无,35,34617
宝山,3,1,109.75,0,1,0,1,平层/简装,1999,板楼,无,35,34625
青浦,3,2,98.18,0,1,0,0,平层/简装,1996,板楼,无,30,34631
闵行,2,1,76.52,0,1,0,1,平层/毛坯,2014,板楼,有,35,34632
闵行,2,1,76.52,0,1,0,1,平层/精装,2014,板楼,有,35,34632
闵行,2,1,76.52,0,1,0,0,平层/精装,2014,板楼,有,35,34632
松江,2,1,70.74,1,1,0,0,平层/简装,2012,板楼,有,40,34634
宝山,3,2,89.5,0,1,0,1,平层/精装,2012,板楼,有,45,34637
松江,4,2,90.06,0,1,0,0,平层/精装,2007,板楼,无,35,34644
闵行,2,1,57.72,0,1,0,1,平层/简装,1993,板楼,无,35,34651
松江,3,1,80.5,0,1,0,0,平层/毛坯,2011,板楼,有,35,34659
松江,2,1,76.44,0,1,0,1,平层/简装,2013,板楼,有,35,34668
松江,2,1,51.63,0,1,0,0,平层/精装,1986,板楼,无,30,34670
青浦,2,1,73.55,0,1,0,0,平层/毛坯,2017,板楼,有,35,34671
闵行,1,1,59.99,0,1,0,1,平层/简装,2014,板楼,有,35,34673
青浦,3,2,125.44,0,1,0,0,平层/简装,2004,板楼,无,38,34678
嘉定,1,1,54.21,0,1,0,1,平层/精装,2007,板楼,无,38,34680
青浦,1,1,57.67,0,1,0,0,平层/精装,2008,板楼,有,30,34681
松江,2,1,72.94,0,1,0,0,平层/精装,2014,板楼,有,50,34687
松江,2,1,64.86,0,1,0,0,平层/简装,2009,板楼,有,40,34691
青浦,3,1,79.26,0,1,0,0,平层/精装,1996,板楼,无,30,34696
松江,2,1,67.72,0,1,0,0,平层/简装,2015,板楼,有,37,34702
松江,2,1,67.71,0,1,0,0,平层/简装,2015,板楼,有,37,34707
嘉定,3,2,288,0,1,0,1,毛坯,2012,板楼,无,60,34723
青浦,2,1,57.6,0,1,0,0,平层/简装,1993,板楼,无,30,34723
松江,2,1,77.75,0,1,0,0,平层/简装,2012,板楼,有,35,34727
嘉定,3,2,126.67,1,1,0,0,平层/精装,2005,板楼,无,35,34736
宝山,3,2,100.47,0,1,0,1,平层/毛坯,2015,塔楼,有,35,34737
奉贤,3,2,128.97,0,1,0,0,平层/简装,2010,板楼,有,40,34737
松江,2,1,74.27,0,1,0,0,平层/精装,2013,板楼,有,40,34739
闵行,3,2,120.9,0,1,0,1,平层/精装,2005,板楼,无,20,34740
青浦,1,1,56.7,0,1,0,0,平层/简装,2013,板楼,有,36,34745
闵行,2,1,80.27,0,1,0,1,平层/精装,2014,板楼,有,35,34758
松江,1,1,67.59,0,1,0,1,复式/简装,2008,塔楼,有,50,34769
青浦,3,1,66.14,0,1,0,0,平层/简装,1993,板楼,无,35,34775
浦东,2,1,77.64,0,1,0,1,平层/简装,1995,板楼,无,30,34776
闵行,2,1,80.23,0,1,0,1,平层/简装,2014,板楼,有,35,34776
嘉定,2,2,79.07,0,1,0,1,平层/精装,2015,板楼,有,35,34780
松江,2,2,71.87,0,1,0,0,平层/毛坯,2015,板楼,有,35,34786
松江,1,1,52.6,0,1,0,0,平层/毛坯,2018,板楼,有,35,34791
松江,3,2,111.8,0,1,0,0,平层/精装,2001,板楼,无,30,34795
青浦,1,1,63.22,0,1,0,0,平层/简装,2014,板楼,有,35,34800
嘉定,2,2,69.54,0,1,0,0,平层/毛坯,2016,板楼,有,35,34801
闵行,2,2,77.01,0,1,0,0,平层/毛坯,2014,板楼,有,35,34801
奉贤,3,2,107.74,0,1,0,0,平层/精装,2016,板楼,有,35,34807
嘉定,2,1,64.93,0,1,0,0,平层/精装,2011,板楼,有,25,34807
松江,2,1,68.37,0,1,0,0,平层/简装,2015,板楼,有,37,34811
青浦,2,2,68.94,0,1,0,0,平层/简装,2008,板楼,无,40,34813
闵行,2,1,53.08,0,1,0,0,平层/精装,1989,板楼,无,30,34816
闵行,2,1,76.11,0,1,0,0,平层/简装,2014,板楼,有,35,34819
闵行,1,1,56.29,0,1,0,0,平层/毛坯,2013,板楼,有,35,34820
奉贤,2,2,89.89,0,1,0,0,平层/精装,2006,板楼,无,40,34821
青浦,4,1,163.69,1,1,0,0,复式/简装,2005,板楼,无,45,34822
松江,2,1,76.09,0,1,0,1,平层/精装,2013,板楼,有,35,34828
松江,1,1,44.5,0,1,0,0,平层/精装,2011,板楼,有,36,34832
浦东,1,1,52.25,0,1,0,0,平层/简装,2008,塔楼,有,10,34833
嘉定,1,1,83.25,0,1,0,0,平层/简装,1997,板楼,无,2,34835
奉贤,3,2,89.56,1,0,1,0,平层/精装,2018,板楼,有,35,34837
青浦,2,1,57.41,0,1,0,0,平层/简装,1984,板楼,无,28,34838
青浦,2,0,47.35,0,1,0,0,平层/简装,1984,板楼,无,28,34847
青浦,2,1,74.61,0,1,0,0,平层/简装,2014,板楼,有,36,34848
松江,1,1,60.25,0,1,0,0,平层/毛坯,2012,板楼,有,35,34855
奉贤,3,2,111.88,0,1,0,1,平层/精装,2005,板楼,无,40,34859
青浦,1,1,47.33,0,1,0,0,平层/简装,1982,板楼,无,28,34862
宝山,3,2,85.47,0,1,0,1,平层/精装,2012,板楼,有,45,34867
松江,2,1,72.56,0,1,0,1,平层/精装,2012,板楼,有,40,34868
青浦,2,2,91.49,0,1,0,0,平层/精装,2012,板楼,有,40,34868
松江,1,1,53.05,0,1,0,0,平层/简装,2012,板楼,有,35,34873
青浦,2,2,86.6,0,1,0,0,平层/精装,2013,板楼,有,40,34873
松江,3,2,191.51,0,1,0,1,平层/精装,2008,板楼,有,55,34881
青浦,3,1,51.6,0,0,0,1,平层/简装,2005,塔楼,有,45,34884
青浦,2,1,69.37,0,1,0,1,平层/精装,1999,板楼,无,39,34886
闵行,3,2,118.96,0,1,0,0,平层/简装,1994,板楼,无,30,34886
宝山,2,1,55.03,0,1,0,1,平层/精装,1995,板楼,无,30,34891
青浦,1,2,68.5,0,1,0,1,平层/简装,2007,板楼,有,35,34891
浦东,3,1,102.6,0,1,0,0,平层/其他,1998,板楼,无,10,34893
奉贤,3,2,83.09,0,1,0,0,平层/简装,2017,板楼,有,36,34902
闵行,2,1,75.04,0,1,0,0,平层/简装,2013,板楼,有,35,34915
宝山,1,1,57.28,0,1,0,0,平层/简装,2005,板楼,无,38,34917
青浦,2,1,76.18,0,1,0,0,平层/毛坯,1998,板楼,无,30,34918
嘉定,3,2,104.53,0,1,0,1,平层/简装,2005,板楼,无,35,34919
青浦,1,1,36.65,0,1,0,0,平层/简装,1983,板楼,无,28,34925
浦东,2,1,88.76,0,1,0,0,平层/精装,2015,板楼,有,35,34926
奉贤,3,2,139.72,0,1,0,1,平层/精装,2009,板楼,有,40,34927
奉贤,2,2,90.19,0,1,0,0,平层/精装,2006,板楼,无,40,34927
松江,2,1,77.58,0,1,0,0,平层/毛坯,2013,板楼,有,40,34932
青浦,3,1,67.27,0,1,0,0,平层/精装,1994,板楼,无,35,34934
松江,2,2,89.31,0,1,0,0,平层/精装,2011,板楼,有,40,34935
闵行,3,1,81.58,0,1,0,1,平层/毛坯,2015,板楼,有,35,34936
青浦,2,1,57.24,0,1,0,0,平层/精装,1993,板楼,无,35,34941
闵行,1,1,52.94,0,1,0,0,平层/精装,1996,板楼,无,30,34946
青浦,3,2,91,0,1,0,0,平层/精装,1993,板楼,无,30,34946
青浦,1,1,56.65,0,1,0,0,平层/精装,2014,板楼,有,36,34952
青浦,1,1,56.65,0,1,0,0,平层/精装,2014,板楼,有,35,34952
松江,2,1,68.37,0,1,0,1,平层/毛坯,2015,板楼,有,37,34957
松江,4,2,196.81,0,1,0,1,复式/精装,2008,板楼,有,30,34958
宝山,3,1,87.23,0,1,0,0,平层/精装,2009,板楼,有,36,34966
宝山,1,1,57.17,0,1,1,0,平层/精装,2005,板塔结合,无,35,34984
松江,1,1,54.31,0,0,1,0,平层/精装,2010,塔楼,有,40,34985
宝山,3,2,87.18,0,1,0,1,平层/简装,1996,板楼,无,30,34986
嘉定,3,1,92.31,0,1,0,1,平层/精装,2010,板楼,有,35,34991
闵行,2,1,77.73,0,1,0,0,平层/毛坯,2014,板楼,有,35,34993
奉贤,3,1,117.74,0,1,0,0,平层/简装,2006,板楼,无,40,34993
松江,2,1,74.3,0,1,0,1,平层/简装,2014,板楼,有,35,34994
青浦,3,2,134.31,0,1,0,0,平层/简装,2007,板楼,有,45,34994
松江,3,1,94.3,0,1,0,1,平层/毛坯,2012,板楼,有,35,34995
嘉定,2,2,82.87,0,1,0,0,平层/精装,2013,板楼,有,35,34995
奉贤,2,2,102.86,0,1,0,0,平层/简装,2007,板楼,有,40,35000
青浦,3,2,128.57,0,1,0,0,精装,2007,板楼,有,35,35001
嘉定,2,2,93.71,0,1,0,0,平层/简装,2004,板楼,无,35,35002
浦东,2,1,67.12,0,1,0,0,平层/简装,1991,板楼,无,35,35012
青浦,2,2,71.97,0,1,0,0,简装,2015,板楼,有,35,35015
松江,2,1,92.82,0,1,0,0,平层/简装,2006,板楼,有,30,35015
青浦,4,2,119.94,0,1,0,0,精装,2005,板楼,无,35,35018
嘉定,2,1,63.68,0,1,0,1,平层/精装,2013,板楼,有,35,35019
嘉定,3,2,137.07,0,1,0,0,平层/精装,2005,板楼,无,38,35019
嘉定,2,1,94.22,0,1,0,0,平层/简装,2001,板楼,无,35,35025
松江,1,1,56.3,1,1,0,0,平层/简装,2006,板楼,无,30,35027
青浦,2,1,57.67,0,0,1,0,平层/简装,2008,板楼,有,30,35027
青浦,2,0,49.96,0,1,0,0,平层/简装,1984,板楼,无,28,35029
奉贤,3,2,113.89,0,1,0,0,平层/精装,2006,板楼,无,40,35034
青浦,2,1,71.92,0,1,0,1,平层/毛坯,2015,板楼,有,35,35039
青浦,3,2,119.86,0,1,0,0,平层/简装,2007,板楼,有,35,35041
松江,5,2,216.89,0,1,0,0,复式/精装,2013,板楼,无,36,35041
青浦,2,1,47.64,0,1,0,0,平层/简装,1980,板楼,无,35,35055
宝山,3,2,105.55,0,1,0,1,平层/精装,2007,板楼,有,25,35055
奉贤,3,2,88.43,0,1,0,0,平层/精装,2018,塔楼,有,35,35056
嘉定,3,2,128.33,0,1,0,1,错层/精装,2004,板楼,无,43,35066
青浦,2,2,87.82,0,1,0,0,平层/精装,2014,板楼,有,40,35072
嘉定,2,2,88.1,0,1,0,0,平层/简装,2011,板楼,有,40,35074
奉贤,3,2,129.68,0,1,0,0,平层/简装,2007,板楼,有,40,35087
奉贤,3,2,89.77,0,1,0,0,平层/毛坯,2017,板楼,有,35,35090
青浦,2,1,67.54,0,1,0,0,平层/简装,2010,板楼,无,30,35091
青浦,2,2,87.2,0,1,0,0,平层/精装,2014,板楼,有,40,35092
青浦,2,1,69.24,0,1,0,0,平层/简装,2014,板塔结合,有,35,35096
青浦,2,1,69.24,0,1,0,0,简装,2014,板塔结合,有,35,35096
奉贤,2,1,76.93,0,1,0,0,平层/精装,2016,板楼,有,35,35097
青浦,3,2,113.97,0,1,0,0,平层/精装,2009,板楼,无,24,35097
青浦,2,1,72.93,0,1,0,0,平层/精装,1993,板楼,无,30,35103
青浦,2,2,92.58,0,1,0,0,平层/简装,2008,板楼,无,35,35105
嘉定,2,1,62.95,0,1,0,0,平层/精装,2013,板楼,有,35,35108
松江,3,2,150.96,0,1,0,1,平层/简装,2006,板楼,有,30,35109
宝山,2,1,46.99,0,1,0,0,平层/简装,1982,板楼,无,47,35114
浦东,1,1,54.11,0,1,0,0,平层/简装,2006,板楼,无,42,35114
松江,2,1,81.16,0,1,0,0,平层/精装,2009,板楼,有,35,35116
松江,2,1,72.61,0,1,0,0,平层/简装,2012,板楼,有,40,35120
松江,3,2,88.26,0,1,0,1,平层/精装,2016,板楼,无,40,35124
青浦,3,2,103.89,0,1,0,1,平层/精装,1998,板楼,无,38,35134
宝山,4,2,284.34,0,1,0,0,跃层/精装,2012,板楼,有,40,35134
闵行,2,1,71.99,0,1,0,1,平层/毛坯,2015,板楼,有,35,35144
青浦,2,2,88.21,0,1,0,1,平层/简装,2003,板楼,无,50,35144
青浦,2,1,64.02,0,1,0,0,平层/精装,2005,板楼,无,35,35146
青浦,4,2,170.71,0,1,0,0,复式/精装,2007,板楼,无,35,35148
闵行,2,1,73.4,0,1,0,1,平层/毛坯,2013,板楼,有,30,35150
青浦,2,1,76.24,0,1,0,0,平层/其他,1997,板楼,无,35,35153
嘉定,3,2,85.34,0,1,0,1,平层/精装,2008,板楼,无,38,35154
闵行,1,1,56.32,0,1,0,0,平层/简装,2013,板楼,有,36,35157
嘉定,4,2,142.79,0,1,0,1,平层/精装,2013,板楼,有,35,35157
嘉定,2,2,79.07,0,1,0,1,平层/精装,2015,板楼,有,35,35159
松江,2,1,83.33,0,1,0,0,平层/精装,1999,板楼,无,25,35162
宝山,3,1,130.8,0,1,0,0,平层/简装,2005,板楼,无,35,35169
青浦,2,1,74.48,0,1,0,0,平层/简装,1996,板楼,无,25,35178
奉贤,3,2,89.54,0,1,0,1,平层/精装,2019,板楼,有,35,35180
青浦,3,2,136.44,0,1,0,1,平层/精装,2007,板楼,无,35,35181
青浦,3,2,127.9,0,1,0,1,平层/简装,1998,板楼,无,50,35184
松江,2,2,90.38,0,1,0,0,平层/精装,2012,板楼,有,0,35185
松江,2,1,68.21,0,1,0,0,平层/毛坯,2015,板楼,有,37,35186
松江,3,1,83.84,0,1,0,0,平层/简装,2014,板楼,有,35,35187
青浦,2,1,57.4,0,1,0,0,平层/简装,1998,板楼,无,35,35192
浦东,2,1,76.15,0,1,0,0,平层/简装,1994,板楼,无,30,35194
松江,2,1,71.88,0,1,0,0,平层/精装,2015,板楼,有,35,35198
青浦,2,2,88.07,0,1,0,1,平层/精装,2013,板楼,有,40,35200
嘉定,2,2,92.33,0,1,0,1,平层/简装,2013,板楼,有,35,35200
闵行,3,2,96,0,1,0,1,平层/毛坯,2013,板楼,有,30,35209
浦东,2,1,86.9,0,1,0,1,平层/毛坯,2012,板楼,无,35,35213
奉贤,3,2,85.76,0,1,0,1,平层/毛坯,2017,板楼,有,35,35215
松江,2,1,72.13,0,1,0,1,平层/精装,2007,板楼,有,35,35215
宝山,3,2,85.19,0,1,0,0,平层/精装,2012,板楼,有,45,35216
奉贤,3,2,127.76,0,1,0,1,平层/精装,2017,板楼,有,35,35223
松江,2,2,76.36,0,1,0,0,平层/精装,2012,板楼,有,35,35228
松江,2,1,76.36,0,1,0,1,平层/精装,2012,板楼,有,35,35228
青浦,2,1,75.22,0,1,0,0,平层/毛坯,2014,板楼,有,35,35230
嘉定,2,1,62.44,0,1,0,0,平层/简装,2009,板楼,有,25,35234
青浦,2,1,56.73,0,1,0,0,平层/简装,1997,板楼,无,30,35238
嘉定,2,2,69.52,0,1,0,1,平层/精装,2016,板楼,有,35,35242
嘉定,2,2,90.8,0,1,0,1,平层/精装,2010,板楼,有,35,35243
闵行,2,1,67.81,0,1,0,0,平层/毛坯,2015,板楼,有,35,35246
奉贤,3,2,77.74,0,1,0,0,平层/毛坯,2016,板楼,无,35,35246
嘉定,2,2,87.65,0,1,0,0,平层/精装,2012,板楼,有,40,35254
奉贤,3,2,86.22,0,1,0,1,平层/精装,2016,板楼,有,35,35259
奉贤,3,2,86.22,0,1,0,0,平层/精装,2016,板楼,有,35,35259
松江,2,1,71.47,0,1,0,0,平层/简装,2006,板楼,有,39,35260
青浦,3,1,95.01,0,1,0,0,平层/简装,2017,板楼,有,35,35260
青浦,3,1,95.01,0,1,0,0,毛坯,2017,板楼,有,35,35260
松江,1,1,56.43,0,1,0,0,平层/简装,2018,板楼,有,35,35265
青浦,3,2,155.96,0,1,0,0,复式/简装,2010,板楼,有,70,35266
嘉定,2,1,113.41,0,1,0,1,平层/简装,1999,板楼,有,40,35271
浦东,3,2,110.57,0,1,0,1,平层/简装,2004,板楼,有,35.7,35272
青浦,1,1,56.7,0,1,0,0,平层/毛坯,2013,板楼,有,36,35274
嘉定,2,1,60.95,0,1,0,0,平层/简装,1980,板楼,无,35,35275
松江,2,1,41.1,0,1,0,0,平层/精装,1986,板楼,无,30,35280
青浦,2,1,47.33,0,1,0,0,平层/精装,1982,板楼,无,28,35285
松江,2,2,93.24,0,1,0,0,平层/精装,2005,板楼,无,35,35286
闵行,5,3,198.34,0,1,0,1,复式/简装,1996,板楼,无,38,35293
青浦,4,2,84.43,0,1,0,1,平层/精装,2010,板楼,无,25,35296
嘉定,2,2,92.08,0,1,0,1,平层/简装,2011,板楼,有,40,35296
松江,2,2,93.49,0,1,0,1,平层/简装,1982,板楼,无,20,35298
宝山,2,1,67.99,0,1,0,0,平层/简装,2000,板楼,无,35,35300
青浦,3,2,94.9,0,1,0,0,平层/精装,2005,板楼,有,35,35301
嘉定,1,1,51.84,0,1,0,0,平层/毛坯,1994,板楼,无,35,35301
浦东,2,1,77.9,0,1,0,0,平层/精装,2006,板楼,无,35.7,35302
松江,2,2,84.69,0,1,0,0,平层/简装,2009,板楼,有,40,35306
松江,2,1,56.64,0,1,0,0,平层/毛坯,1986,板楼,无,25,35311
松江,2,2,88.62,0,1,0,0,平层/精装,2012,板楼,有,40,35320
松江,2,1,78.71,0,1,0,1,平层/精装,2006,板楼,无,40,35320
松江,3,1,90.31,0,1,0,1,平层/简装,2012,板楼,有,35,35323
青浦,2,1,55.2,0,1,0,1,平层/简装,1998,板楼,无,35,35327
嘉定,2,2,76.43,0,1,0,1,平层/精装,2012,板楼,有,40,35327
松江,2,2,101.9,0,1,0,0,平层/精装,2005,板楼,有,35,35329
奉贤,3,1,83.49,0,1,0,1,平层/精装,2017,板楼,有,35,35334
宝山,3,2,95.94,1,0,1,0,平层/简装,1998,板楼,无,37,35335
青浦,3,2,101.86,0,1,0,0,平层/简装,2014,板楼,有,35,35343
嘉定,2,2,87.71,0,1,0,1,平层/简装,2016,板楼,有,42,35344
闵行,2,1,53.19,0,1,0,0,平层/简装,1988,板楼,无,35,35345
青浦,2,1,58.85,0,1,0,0,平层/精装,1994,板楼,无,35,35345
青浦,2,2,113.17,0,1,0,0,复式/精装,2007,板楼,有,35,35346
宝山,3,2,144.29,0,1,0,0,平层/精装,2001,板楼,无,35,35346
松江,2,1,76.1,0,1,0,0,平层/简装,2017,板楼,有,35,35349
松江,2,1,72.13,0,1,0,1,平层/简装,2007,板楼,有,35,35353
奉贤,2,2,84.57,0,1,0,1,平层/精装,2006,板楼,无,40,35356
松江,3,2,148.48,0,1,0,0,平层/毛坯,2009,板楼,有,38,35359
宝山,2,1,58.82,0,1,0,0,平层/简装,1993,板楼,无,35,35363
青浦,2,1,80.59,0,1,0,1,平层/毛坯,2014,板楼,有,35,35365
奉贤,3,2,101.22,0,1,0,1,平层/精装,2006,板楼,无,30,35369
嘉定,3,2,135.13,0,1,0,1,复式/毛坯,2017,板楼,有,35,35374
青浦,3,2,89.02,0,1,0,0,平层/精装,2020,板楼,有,43,35386
松江,2,2,89,0,1,0,0,平层/精装,1998,板楼,无,30,35394
嘉定,3,2,91.26,0,1,0,1,平层/精装,2015,板楼,有,50,35394
松江,2,1,68.37,0,1,0,0,平层/精装,2015,板楼,有,37,35396
宝山,1,1,50.85,0,1,0,0,平层/简装,1995,板楼,无,30,35399
宝山,2,2,74.86,0,1,0,0,平层/简装,1995,板楼,无,30,35400
奉贤,2,2,87.29,0,1,0,0,平层/简装,2004,板楼,无,40,35400
青浦,2,1,56.2,0,1,0,0,平层/简装,1993,板楼,无,45,35410
嘉定,2,2,79.07,0,1,0,1,平层/精装,2015,板楼,有,35,35412
宝山,2,1,74.55,0,1,0,0,平层/简装,1996,板楼,无,30,35413
闵行,2,1,53.08,0,1,0,0,平层/简装,1988,板楼,无,30,35419
松江,2,2,80.46,0,1,0,0,平层/精装,2015,板楼,有,35,35422
奉贤,2,2,88.93,0,1,0,0,平层/精装,2007,板楼,无,40,35422
松江,2,1,66.34,0,1,0,0,平层/精装,1996,板楼,无,40,35424
嘉定,3,2,103.03,0,1,0,1,平层/精装,2018,板楼,有,35,35427
青浦,1,1,62.09,0,1,0,0,平层/精装,2011,板楼,有,40,35433
奉贤,3,2,110.06,0,1,0,0,平层/简装,2005,板楼,无,40,35436
青浦,1,1,52.2,0,1,0,0,平层/毛坯,2016,板楼,有,35,35441
松江,2,1,71.95,0,1,0,0,平层/简装,2015,板楼,有,35,35442
松江,2,1,90.28,0,1,0,0,平层/简装,2011,塔楼,有,35,35446
青浦,3,2,145.28,1,1,0,1,平层/简装,2014,板楼,有,30,35449
松江,2,1,69.11,0,1,0,0,平层/简装,2011,板楼,有,35,35451
青浦,3,2,89.7,0,1,0,0,平层/精装,1999,板楼,无,25,35452
青浦,3,2,140.47,0,1,0,1,精装,2005,板楼,有,35,35453
闵行,2,1,86.31,0,1,0,1,平层/精装,1988,塔楼,有,30,35454
青浦,3,2,94.47,0,1,0,0,平层/简装,2006,板楼,无,24,35461
青浦,3,2,89.96,0,1,0,0,平层/精装,2012,板楼,有,45,35461
松江,2,1,78.68,0,1,0,0,平层/简装,2008,板楼,无,40,35461
嘉定,2,1,81.49,0,1,0,0,平层/精装,2015,板楼,有,35,35465
青浦,2,2,74.71,0,1,0,0,平层/简装,2008,板楼,无,25,35471
浦东,2,2,84.28,0,1,0,1,平层/毛坯,2012,板楼,有,35,35477
松江,2,2,78.64,0,1,0,1,平层/毛坯,2005,板楼,无,40,35479
浦东,2,2,88.78,0,1,0,0,平层/毛坯,2015,板楼,有,35,35481
松江,2,2,128.23,0,1,0,1,平层/简装,2005,板楼,有,41,35484
青浦,2,2,74.67,0,1,0,1,平层/毛坯,2013,板楼,有,35,35490
松江,2,1,62.83,0,1,0,0,平层/精装,1997,板楼,无,30,35493
奉贤,3,2,109.31,0,1,0,0,平层/精装,2005,板楼,无,40,35496
闵行,2,1,89.87,0,1,0,0,平层/简装,1958,板楼,无,35,35496
松江,3,2,126.48,0,1,0,0,复式/精装,2009,板楼,无,36,35500
青浦,3,2,90.13,0,1,0,1,平层/精装,2011,板楼,有,40,35505
奉贤,3,1,90.13,0,1,0,0,平层/精装,2016,板楼,有,35,35505
闵行,2,1,53.23,0,1,0,0,平层/精装,1989,板楼,无,30,35507
松江,2,1,47.03,0,1,0,1,平层/精装,1982,板楼,无,35,35510
松江,2,1,57.16,0,1,0,0,平层/简装,1994,板楼,无,35,35515
松江,2,1,70.11,0,1,0,0,平层/简装,2012,板楼,有,27,35516
松江,2,1,70.11,0,1,0,0,平层/毛坯,2012,板楼,有,27,35516
闵行,4,2,154.85,0,1,0,0,平层/毛坯,1997,板楼,无,35,35519
宝山,2,1,63.34,1,1,0,1,平层/毛坯,1998,板楼,无,35,35523
闵行,1,1,55.73,0,1,0,0,平层/简装,2014,板楼,有,30,35529
闵行,3,2,98.51,0,1,0,1,平层/简装,1995,板楼,无,20,35530
松江,4,1,90.06,0,1,0,0,平层/精装,2007,板楼,无,35,35532
闵行,2,1,84.42,0,1,0,0,平层/毛坯,2014,板楼,有,30,35537
松江,2,1,52.9,0,1,0,0,复式/简装,2006,塔楼,有,35,35539
青浦,2,1,45.02,0,1,0,0,平层/简装,1983,板楼,无,28,35540
青浦,3,2,135.06,0,1,0,1,平层/毛坯,2006,板楼,有,20,35540
青浦,2,1,76.81,0,1,0,0,平层/精装,2017,板楼,有,35,35543
松江,3,1,83.84,0,1,0,0,平层/简装,2014,板楼,有,35,35544
